Date,Machine,chamber,leaf,Time,Obs,HHMMSS,FTime,EBal.,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R.W.m2.,Tl.Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci.Ca,RHsfc,C2sfc,AHs.Cs
2016-10-21,ROS1,C03,waltz,pre,1,9:50:24,1001,0,-0.598457457,0.03559807,422.075644,0.527520955,1.48114264,14.97210884,29.89999962,-3.827609196,1,-7.655218392,29.18810272,14.97210884,30.08585739,403.4048767,405.0509033,-0.01096691,2.240599155,-0.027347403,5.587222099,698.9595337,-0.088841788,2.995757103,101.3848801,-23.89627075,0.155428186,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233765733,0.000527521,288.1221088,302.3381027,-0.014214686,-0.721171525,1.708305517,16.84970693,14.60910778,22.08010578,2.666498094,0.03576438,0.227162877,2.439335218,0.022337736,42.79208855,1.042031114,12.05302354,404.9453652,-0.000178128
2016-10-21,ROS1,C03,waltz,pre,2,9:51:23,1003,0,-0.593976506,0.035525214,421.9138671,0.526114268,1.480248601,14.95920277,29.89999962,-3.827609196,1,-7.655218392,29.18869209,14.95920277,30.08631325,403.397522,405.0267944,-0.010041976,2.235425234,-0.02504007,5.574121952,698.9926758,-0.121087372,2.746005058,101.3847198,-23.89627075,0.155428186,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233776818,0.000526114,288.1092028,302.3386921,-0.019373979,-0.722222343,1.706886562,16.83573782,14.60031259,22.07394743,2.665497385,0.035690843,0.226637961,2.438859424,0.022291837,42.77561922,1.041693717,12.03473356,404.9220465,-0.000176536
2016-10-21,ROS1,C03,waltz,pre,3,9:53:36,1078.5,0,-0.606703096,0.031107525,425.7528747,0.494445442,1.589022128,15.80388641,29.89999962,-3.827609196,1,-7.655218392,29.19347954,15.80388641,30.08681488,403.4468384,405.1852417,-0.010440873,2.100342512,-0.026028132,5.23595953,698.9285278,-0.125387236,1.986691117,101.3870468,-23.89627075,0.155428186,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233755363,0.000494445,288.9538864,302.3434795,-0.020061957,-0.683451604,1.801969652,17.77317428,15.67283176,22.49868298,2.735290877,0.031234449,0.212947525,2.522343352,0.019510087,43.16582664,1.050761061,10.56903485,405.0782494,-0.000158297
2016-10-21,ROS1,C03,waltz,pre,4,9:54:06,1223,0,-0.717996817,0.025416659,437.8736961,0.485437981,1.907752298,18.34556389,29.89999962,-3.827609196,1,-7.655218392,29.21017075,18.34556389,30.08478928,403.4263916,405.6556396,-0.011313287,2.061188221,-0.028174406,5.133145809,698.8983154,-0.128253788,2.994575024,101.3820648,-23.89627075,0.155428186,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233745259,0.000485438,291.4955639,302.3601707,-0.020520606,-0.543768774,2.116719816,20.8786418,18.81745357,23.77786732,2.955243401,0.025501328,0.208967518,2.746275883,0.015930701,44.39253944,1.079422183,8.522760377,405.5290207,-0.000150897
2016-10-21,ROS1,C03,waltz,pre,5,9:54:36,1253.5,0,-0.746564504,0.024342444,441.2113331,0.485513695,1.991648825,18.96668434,29.89999962,-3.827609196,1,-7.655218392,29.20901108,18.96668434,30.08420563,403.4007568,405.7515869,-0.011478737,2.061077833,-0.028587667,5.133090973,698.9888306,-0.156199321,4.207378387,101.3796158,-23.89627075,0.155428186,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233775532,0.000485514,292.1166843,302.3590111,-0.024991891,-0.508096411,2.200600103,21.70653426,19.64545643,24.08784771,3.01081549,0.024420097,0.208951279,2.801864211,0.015255565,44.72983543,1.087392748,8.114536595,405.61993,-0.000149352
2016-10-21,ROS1,C03,waltz,pre,6,9:55:13,1290,0,-0.660433027,0.023129244,436.6633683,0.487095645,2.102022737,19.77948761,29.89999962,-3.827609196,1,-7.655218392,29.20521736,19.77948761,30.08467484,403.2623901,405.2426758,0.019657617,2.098445892,0.048967343,5.227252007,699.1379395,-0.109623775,2.938570738,101.3786545,-24.41723633,0.170604244,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233825401,0.000487096,292.9294876,302.3552174,-0.017539804,-0.460604749,2.314760358,22.83281791,20.73437202,24.49235249,3.084706282,0.023199337,0.212737621,2.871968661,0.014493272,44.26834474,1.077535498,7.765519765,405.1262082,-0.000126593
2016-10-21,ROS1,C03,waltz,pre,7,9:55:44,1320.5,0,-0.709308491,0.022558393,440.7324842,0.49797777,2.202320043,20.47750854,29.89999962,-3.827609196,1,-7.655218392,29.21258545,20.47750854,30.08539009,403.2856445,405.4562988,-0.009077156,2.116758347,-0.022601014,5.270470619,698.9260254,-0.020770984,3.10881567,101.3757019,-24.41723633,0.170604244,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233754527,0.000497978,293.6275085,302.3625854,-0.003323357,-0.417932403,2.416907906,23.84109664,21.7243383,24.845047,3.150421528,0.022625064,0.214587863,2.935833665,0.01413466,44.67956494,1.087003669,7.407550754,405.3312121,-0.000129628
2016-10-21,ROS1,C03,waltz,pre,8,9:56:14,1351,0,-0.746437093,0.021905939,444.4788263,0.501880847,2.284907978,21.03258896,29.89999962,-3.827609196,1,-7.655218392,29.22154808,21.03258896,30.0868721,403.3139648,405.6362,-0.011420917,2.130954981,-0.028421957,5.303069115,698.9557495,-0.050147992,4.077570438,101.3756409,-24.41723633,0.170604244,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233764468,0.000501881,294.182589,302.3715481,-0.008023678,-0.385005619,2.500934905,24.66997874,22.53902376,25.12706852,3.203845788,0.021968805,0.216026927,2.987818861,0.013724841,45.05932587,1.095757298,7.131171771,405.5045656,-0.000131268
2016-10-21,ROS1,C03,waltz,pre,9,9:56:45,1381.5,0,-0.783616985,0.02118965,448.5877897,0.504741025,2.374725243,21.61571884,29.89999962,-3.827609196,1,-7.655218392,29.22526932,21.61571884,30.08606148,403.3250122,405.8009949,-0.01176671,2.142808437,-0.029276073,5.33139801,698.9506836,-0.136851788,4.09211874,101.3751984,-24.41723633,0.170604244,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233762773,0.000504741,294.7657188,302.3752693,-0.021896286,-0.350072948,2.591952873,25.56791912,23.42511069,25.42049408,3.260269002,0.021248465,0.21722763,3.043041371,0.013274994,45.47567616,1.105437876,6.835717172,405.6628038,-0.000132045
2016-10-21,ROS1,C03,waltz,pre,10,9:57:15,1412,0,-0.804478837,0.020479961,451.6742327,0.506620029,2.465233524,22.18271065,29.89999962,-3.827609196,1,-7.655218392,29.22826576,22.18271065,30.08653259,403.3387451,405.9006042,-0.012364194,2.150308847,-0.030757023,5.349082947,698.9205322,-0.154765785,4.209700108,101.3742447,-24.41723633,0.170604244,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.233752689,0.00050662,295.3327106,302.3782658,-0.024762525,-0.316118198,2.683219459,26.46845328,24.31814443,25.7054882,3.315900064,0.020534898,0.217985935,3.097914129,0.012829364,45.78813419,1.112770535,6.540238326,405.7587342,-0.00012967
