Date,Time,chamber,T_treatment,HW_treatment,Replicate,BagNo,LeafNo,T_treat,Measure,Obs,HHMMSS,FTime,EBal.,Photo,Cond,Ci,FCnt,DCnt,Fo,Fm,Fo.,Fm.,Fs,Fv.Fm,Fv..Fm.,PhiPS2,Adark,RedAbs,BlueAbs,X.Blue,LeafAbs,PhiCO2,qP,qN,NPQ,ParIn.Fs,PS2.1,ETR,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R.W.m2.,Tl.Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci.Ca,RHsfc,C2sfc,AHs.Cs,Fv,PARabs,Fv.,qP_Fo,qN_Fo
2016-10-19,zero,C01,ambient,control,1,1,1,48,1,1,11:26:23,60.5,0,2.262104097,-6.32E-05,57573.90492,9,0,235.0698242,1256.707031,0,0,0,0.812947793,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-12.2207341,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.000810276,1.272505748,22.52168274,2,0.619626164,1,1.239252329,23.21117973,22.52168274,23.13858795,1256.998657,903.0288696,14.59533882,14.47034264,51.7960968,51.35250854,1.277720571,-0.306818306,1.653199673,101.3527985,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006388603,-8.10E-07,295.6716827,296.3611797,-0.049090928,0.178971507,2.739115469,27.02555342,12.55521078,22.86643124,2.797006487,-6.32E-05,1.466609721,1.330396766,-3.95E-05,5835.276382,63.75643886,52.55646191,900.5646092,0.001320152,1021.637207,-0.266931927,0,0,1.230091291
2016-10-19,zero,C02,elevated,control,1,1,2,48,1,2,11:26:32,70,0,1.029947301,2.92E-05,-54924.65091,10,0,201.689209,1126.562866,0,0,0,0.820969415,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-6.536942693,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.000340093,1.158363907,21.95019913,2,0.619626164,1,1.239252329,23.22092438,21.95019913,23.14633369,1263.996704,1104.938965,14.6208334,14.67256546,51.8556366,52.03911591,1.295533419,-0.356936395,2.620319843,101.3520355,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006477667,3.40E-07,295.1001991,296.3709244,-0.057109822,0.328288882,2.645458282,26.10167885,11.42911339,22.58556175,2.749762359,2.92E-05,1.487094376,1.262667983,1.82E-05,-5566.72517,-49.7083121,55.30289468,1103.816975,0.000516019,924.8736572,-0.310534664,0,0,1.218072174
2016-10-19,zero,C01,ambient,control,2,1,3,48,1,3,11:26:38,76,0,0.338735852,4.29E-05,-11334.82759,11,0,253.3552246,1221.683228,0,0,0,0.792617907,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-5.293610688,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.000498462,1.154720531,21.95500565,2,0.619626164,1,1.239252329,23.22794724,21.95500565,23.1509552,1269.414673,1216.853149,14.64006233,14.71613407,51.90192795,52.1716156,1.291219831,-0.290685683,2.052456141,101.352272,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006456099,4.98E-07,295.1050056,296.3779472,-0.046509708,0.328964334,2.646234154,26.10927314,11.39313907,22.59147644,2.750750006,4.29E-05,1.491513624,1.259236382,2.68E-05,-1148.810529,-9.314868926,55.4558729,1216.484142,0.00015442,968.3280029,-0.252896545,0,0,1.261641948
2016-10-19,zero,C02,elevated,control,2,1,4,48,1,4,11:26:44,81.5,0,-0.40441593,3.86E-05,17930.70534,12,0,204.2207031,1121.116455,0,0,0,0.817841668,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-2.920637356,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.000444938,1.145127444,21.90337944,2,0.619626164,1,1.239252329,23.23260689,21.90337944,23.15596962,1273.086304,1335.51062,14.66092587,14.72869301,51.96115875,52.20133972,1.293796182,-0.234393835,1.885017037,101.3520737,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006468981,4.45E-07,295.0533794,296.3826069,-0.037503013,0.343810054,2.637911023,26.02720327,11.29851026,22.56799316,2.74683055,3.86E-05,1.492783579,1.254046971,2.41E-05,1817.314168,13.42610464,55.6879739,1335.951177,-0.000168577,916.895752,-0.203922637,0,0,1.222730559
2016-10-19,zero,C01,ambient,control,3,1,5,48,1,5,11:26:50,88,0,-1.655522258,0.000129674,21724.7363,13,0,225.8642578,1206.436646,0,0,0,0.812783988,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,2.659197573,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.001578248,1.207936344,22.39816856,2,0.619626164,1,1.239252329,23.24008751,22.39816856,23.16173744,1275.533813,1522.317505,14.67334938,14.90544415,51.9815979,52.80381393,1.339731693,-0.283346325,1.552498937,101.3518906,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006698658,1.58E-06,295.5481686,296.3900875,-0.045335411,0.216206499,2.718631287,26.82368599,11.91824185,22.81912804,2.789000392,0.00012966,1.510694944,1.278305449,8.10E-05,2201.843096,14.2708313,54.62616076,1524.120975,-0.000593357,980.5723877,-0.246511303,0,0,1.230339198
2016-10-19,zero,C02,elevated,control,3,1,6,48,1,6,11:26:58,95.5,0,-2.57588305,0.000217379,20415.73436,14,0,204.9038086,1114.136353,0,0,0,0.816087315,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,4.38938048,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.002631127,1.201198142,22.4600563,2,0.619626164,1,1.239252329,23.24824715,22.4600563,23.16917419,1277.898438,1667.200317,14.68071365,15.07303905,51.98202515,53.3711853,1.321080923,-0.412668675,1.050229788,101.3518295,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006605405,2.63E-06,295.6100563,296.3982471,-0.066026987,0.200716403,2.728878227,26.92480481,11.85176575,22.85415173,2.794926242,0.000217341,1.527680085,1.267246158,0.000135842,2069.172029,12.24551972,55.04570906,1670.006398,-0.000849047,909.2325439,-0.359021747,0,0,1.225359079
2016-10-19,zero,C03,ambient,heatwave,1,1,7,48,1,7,11:27:14,112,0,2.034461372,-0.000179843,18857.55363,15,0,214.3442383,1206.817749,0,0,0,0.822388891,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-8.406257701,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.002415956,1.332857851,22.79507446,2,0.619626164,1,1.239252329,23.25897789,22.79507446,23.18561935,1283.411255,972.9985962,14.69107628,14.32731724,51.984272,50.69711304,1.30929625,-0.414915502,1.594648123,101.3503876,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006546481,-2.42E-06,295.9450745,296.4089779,-0.066386479,0.121666629,2.784937006,27.47830643,13.15098919,23.02702618,2.824337483,-0.000179869,1.452079155,1.372258328,-0.000112416,1911.220369,19.38086417,51.11161561,970.7823221,0.001071142,992.4735107,-0.360976487,0,0,1.215969732
2016-10-19,zero,C04,elevated,heatwave,1,1,8,48,1,8,11:27:20,117.5,0,1.432552488,-0.000134256,17954.37117,16,0,233.2126465,1182.345703,0,0,0,0.802754266,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-9.293831529,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.001621459,1.198996927,22.06064796,2,0.619626164,1,1.239252329,23.26254463,22.06064796,23.19262123,1282.452637,1067.241577,14.68857193,14.44821072,51.9645195,51.1141777,1.329691887,-0.300848722,1.818286777,101.3509903,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006648459,-1.62E-06,295.210648,296.4125446,-0.048135795,0.312790595,2.663337391,26.27835588,11.83014516,22.6615963,2.762482435,-0.000134271,1.464340464,1.298141971,-8.39E-05,1819.693298,16.82315565,54.04064955,1065.681002,0.000726447,949.1330566,-0.261738389,0,0,1.245711225
2016-10-19,zero,C03,ambient,heatwave,2,1,9,48,1,9,11:27:26,123.5,0,0.523630246,-3.39E-05,25687.12233,17,0,200.0883789,1129.42041,0,0,0,0.822839771,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-6.171254723,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,-0.000415847,1.219201089,22.29677391,2,0.619626164,1,1.239252329,23.26768303,22.29677391,23.19874763,1281.987061,1204.407959,14.69035625,14.62958908,51.95440292,51.73949051,1.348634839,-0.283783317,1.907258749,101.3504028,64.82450104,0.406536996,0.5,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006743174,-4.16E-07,295.4467739,296.417683,-0.04540533,0.251758788,2.701915835,26.6591524,12.02956332,22.78222847,2.782769047,-3.39E-05,1.482714747,1.3000543,-2.12E-05,2603.400196,21.32759265,53.92397921,1203.837534,0.000234552,929.3320313,-0.246891485,0,0,1.215303435
2016-10-19,zero,C04,elevated,heatwave,2,1,10,48,1,10,11:27:32,129.5,0,-0.131657857,3.74E-05,6858.466182,18,0,238.703125,1243.130005,0,0,0,0.807982171,#DIV/0!,#DIV/0!,-1,0.87,0.92,0,0.87,-2.047081028,#DIV/0!,1,#DIV/0!,0,0.5,#DIV/0!,0.000446918,1.186567854,22.17856789,2,0.619626164,1,1.239252329,23.27578354,22.17856789,23.20594025,1282.791992,1302.066284,14.69568729,14.7604351,51.94778442,52.17666245,1.360111594,-0.487569571,1.851048112,101.3503113,64.82450104,0.406536996,0.25,-0.280373812,1.180373788,1,0,0.159999996,110000,0.006800558,4.47E-07,295.3285679,296.4257835,-0.07801113,0.282876583,2.682542546,26.46802474,11.70758963,22.72717571,2.773494759,3.74E-05,1.495974692,1.277520066,2.34E-05,695.1076824,5.267370997,54.83738633,1302.209708,-5.54E-05,1004.42688,-0.424185526,0,0,1.237651072
